ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,created_by,title,6_Time,7_Devices,8_Device_code,9_Barcode,10_Working,11_SD_card_replaced_,12_SD_card_folder_na,13_Batteries_replace,14_Comments,15_Photo
49188070-5ae2-49ed-935f-b18c5c791ed4,6343acf0-8522-4364-8059-cbd209ef540c,2020-11-26T23:37:04.043Z,2020-11-27T02:19:11.000Z,bateman.je@gmail.com,"Remote camera DF04",10:36:33,"Remote camera",DF04,,Yes,Yes,,No,,
5b734737-f373-4af0-b414-d998fe2e35b1,4e0e16b7-50ec-48de-b630-67002fac0136,2020-11-26T23:25:47.749Z,2020-11-27T02:19:08.000Z,bateman.je@gmail.com,"FL acoustic DF07",10:25:19,"FL acoustic",DF07,,Yes,Yes,,No,,
5b734737-f373-4af0-b414-d998fe2e35b1,11d96f5f-0675-4b3f-94e4-53d3fc168277,2020-11-26T23:25:17.936Z,2020-11-27T02:19:06.000Z,bateman.je@gmail.com,"Remote camera DF07",10:24:34,"Remote camera",DF07,,Yes,Yes,,No,"Card full.",
75912478-3ddd-46b9-a3b6-4998880a1768,240a6605-0a06-425e-8b54-dadf8c628a1f,2020-11-26T23:12:15.838Z,2020-11-27T02:19:03.000Z,bateman.je@gmail.com,"Anabat swift Bat04",10:11:33,"Anabat swift",Bat04,,Yes,Yes,,Yes,,
75912478-3ddd-46b9-a3b6-4998880a1768,2bbade9b-d367-41b2-8409-6110e15d84ab,2020-11-26T23:11:32.687Z,2020-11-27T02:19:02.000Z,bateman.je@gmail.com,"FL acoustic A07",10:11:01,"FL acoustic",A07,,Yes,Yes,,No,,
75912478-3ddd-46b9-a3b6-4998880a1768,3a15ba00-d78f-43f1-ab52-5a6bad978e79,2020-11-26T23:10:59.940Z,2020-11-27T02:19:00.000Z,bateman.je@gmail.com,"Remote camera DF05",10:10:22,"Remote camera",DF05,,Yes,Yes,,No,,
25f20764-03e5-49bd-a5c8-74a932b635c7,c576b79b-fbff-4353-8e30-e70451633dd6,2020-11-26T22:52:53.501Z,2020-11-27T02:18:57.000Z,bateman.je@gmail.com,"Anabat swift Bat06",09:51:28,"Anabat swift",Bat06,,No,No,,No,"No data on disc. Removed from the field for analysis",
25f20764-03e5-49bd-a5c8-74a932b635c7,7addfd34-d167-4290-944f-16b44480f9b2,2020-11-26T22:51:26.693Z,2020-11-27T02:18:56.000Z,bateman.je@gmail.com,"FL acoustic A06",09:50:58,"FL acoustic",A06,,Yes,Yes,,No,,
25f20764-03e5-49bd-a5c8-74a932b635c7,2e6994e5-a36b-41b7-a0ef-3d135249ba0d,2020-11-26T22:50:57.655Z,2020-11-27T02:18:54.000Z,bateman.je@gmail.com,"Remote camera DF01",09:50:12,"Remote camera",DF01,,Yes,Yes,,No,,
b23f3ec5-facb-4fe7-99b0-76fb934ba338,05a079ff-a3c4-49ef-89fa-3fdb2706e457,2020-11-26T22:36:39.923Z,2020-11-27T02:18:51.000Z,bateman.je@gmail.com,"FL acoustic A12",09:36:01,"FL acoustic",A12,,Yes,Yes,,No,,
b23f3ec5-facb-4fe7-99b0-76fb934ba338,b5dc9f34-e332-46f9-86e0-d37a021d9d7e,2020-11-26T22:35:59.844Z,2020-11-27T02:18:50.000Z,bateman.je@gmail.com,"Remote camera DF09",09:35:29,"Remote camera",DF09,,Yes,Yes,,No,,
451b7f4f-388e-4ec6-a371-6f7c6c8542f4,1f1d5328-2e56-4f8a-b246-d09405cf9bfa,2020-11-26T22:25:00.648Z,2020-11-27T02:18:46.000Z,bateman.je@gmail.com,"Anabat swift Bat01",09:24:29,"Anabat swift",Bat01,,Yes,Yes,,Yes,,
451b7f4f-388e-4ec6-a371-6f7c6c8542f4,a7a0176f-c8ca-4541-af81-ef72f359fd6b,2020-11-26T22:24:27.986Z,2020-11-27T02:18:45.000Z,bateman.je@gmail.com,"FL acoustic A18",09:23:55,"FL acoustic",A18,,Yes,Yes,,Yes,,
451b7f4f-388e-4ec6-a371-6f7c6c8542f4,62f8c095-6b2c-4da0-87e8-5df0de415336,2020-11-26T22:23:54.773Z,2020-11-27T02:18:44.000Z,bateman.je@gmail.com,"Remote camera DF02",09:23:23,"Remote camera",DF02,,Yes,Yes,,No,,
79b02a8a-ac02-4ee5-8453-d6c39ebc2190,9a252889-da0d-4ff2-a52b-019bde5e98ff,2020-11-26T22:07:48.459Z,2020-11-27T02:18:40.000Z,bateman.je@gmail.com,"Anabat swift Bat03",09:07:17,"Anabat swift",Bat03,,Yes,Yes,,No,,
79b02a8a-ac02-4ee5-8453-d6c39ebc2190,40136590-d288-494b-932c-c76e2b5a2edf,2020-11-26T22:07:15.680Z,2020-11-27T02:18:39.000Z,bateman.je@gmail.com,"FL acoustic A15",09:06:47,"FL acoustic",A15,,Yes,Yes,,No,,
79b02a8a-ac02-4ee5-8453-d6c39ebc2190,4053624e-e0a3-4d94-8b6b-528abb462a3e,2020-11-26T22:06:45.891Z,2020-11-27T02:18:38.000Z,bateman.je@gmail.com,"Remote camera DF30",09:06:04,"Remote camera",DF30,,Yes,Yes,,No,,
0b34367e-2e22-42b2-a4bb-17d5be83f8d7,41a85a70-97f8-461f-92d0-02833b017fd9,2020-11-26T21:56:41.658Z,2020-11-27T02:18:34.000Z,bateman.je@gmail.com,"Anabat swift Bat02",08:56:07,"Anabat swift",Bat02,,Yes,Yes,,Yes,,
0b34367e-2e22-42b2-a4bb-17d5be83f8d7,9b8b7681-751b-4123-9d90-6080b15cfb6f,2020-11-26T21:56:05.048Z,2020-11-27T02:18:33.000Z,bateman.je@gmail.com,"FL acoustic A21",08:54:44,"FL acoustic",A21,A21,Yes,Yes,,Yes,"New installation",
0b34367e-2e22-42b2-a4bb-17d5be83f8d7,7d3de0a1-7997-4ecd-887a-0c9b151cdad2,2020-11-26T21:54:43.025Z,2020-11-27T02:18:32.000Z,bateman.je@gmail.com,"Remote camera DF29",08:54:11,"Remote camera",DF29,,Yes,Yes,,No,,
7eec404e-3c6d-488e-a174-038d8bf95e5d,533e7abb-dab3-45c6-943c-5e3f29f66ed3,2020-11-26T21:29:28.935Z,2020-11-27T02:18:29.000Z,bateman.je@gmail.com,"Anabat swift Bat09",08:28:58,"Anabat swift",Bat09,,Yes,Yes,,Yes,,
7eec404e-3c6d-488e-a174-038d8bf95e5d,2174b872-6e41-44ec-983f-286c7c861a55,2020-11-26T21:28:56.606Z,2020-11-27T02:18:27.000Z,bateman.je@gmail.com,"FL acoustic A14",08:28:24,"FL acoustic",A14,,Yes,Yes,,No,,
7eec404e-3c6d-488e-a174-038d8bf95e5d,2977d160-67f7-4c73-8c42-7c130a2b5c1d,2020-11-26T21:28:23.635Z,2020-11-27T02:18:26.000Z,bateman.je@gmail.com,"Remote camera DF27",08:27:50,"Remote camera",DF27,,Yes,Yes,,No,,
c863aa87-4a10-40ac-81ec-2adcceb10e96,b6e9f4f2-d52f-4a63-83ba-f950563cf827,2020-11-26T21:13:05.760Z,2020-11-27T02:18:23.000Z,bateman.je@gmail.com,"FL acoustic A19",08:12:31,"FL acoustic",A19,,Yes,Yes,,No,,
c863aa87-4a10-40ac-81ec-2adcceb10e96,7c724863-2185-49b8-8690-af76500369d4,2020-11-26T21:12:30.188Z,2020-11-27T02:18:21.000Z,bateman.je@gmail.com,"Remote camera DF26",08:11:59,"Remote camera",DF26,,Yes,Yes,,No,,
87ad7c5f-fa63-476b-a57a-49106dc9716a,8086e793-fae4-4034-a274-edd6285c22b3,2020-11-26T03:56:36.481Z,2020-11-26T04:41:52.000Z,bateman.je@gmail.com,"FL acoustic A04",14:54:45,"FL acoustic",A04,A23,Yes,No,,Yes,"New installation A 23",8086e793-fae4-4034-a274-edd6285c22b3_1606362992.jpg
87ad7c5f-fa63-476b-a57a-49106dc9716a,5cb87686-7f8b-44ee-8786-0c82533c86e3,2020-11-26T03:54:43.302Z,2020-11-26T04:41:51.000Z,bateman.je@gmail.com,"Remote camera DF06",14:52:05,"Remote camera",DF06,HLPWGN03059772,Yes,No,,Yes,"New installation DF32",5cb87686-7f8b-44ee-8786-0c82533c86e3_1606362875.jpg
378306dd-92bf-4472-87f6-4ec933bfafe6,76743deb-e4cd-4c95-b560-65a01c54e9dd,2020-11-09T05:16:09.840Z,2020-11-09T05:16:40.000Z,bateman.je@gmail.com,"Anabat swift Bat07",16:15:31,"Anabat swift",Bat07,,Yes,No,,Yes,"Reinstall after harvest",
378306dd-92bf-4472-87f6-4ec933bfafe6,24c4ff7f-3588-48de-95a9-86248b70d4ab,2020-11-09T05:15:28.939Z,2020-11-09T05:16:36.000Z,bateman.je@gmail.com,"FL acoustic A09",16:14:44,"FL acoustic",A09,,Yes,No,,Yes,"Reinstall after harvest",
378306dd-92bf-4472-87f6-4ec933bfafe6,5aa28fb6-8582-45b5-b6f6-3b602f970176,2020-11-09T05:14:41.030Z,2020-11-09T05:16:34.000Z,bateman.je@gmail.com,"Remote camera DF08",16:13:47,"Remote camera",DF08,,Yes,No,,Yes,"Reinstall after harvest",
72c1b864-23f0-4fc9-a8b8-448cc555d147,3eefe008-4851-4636-8842-3bd5a35174f0,2020-11-09T04:27:11.996Z,2020-11-09T05:16:29.000Z,bateman.je@gmail.com,"FL acoustic A02",15:26:26,"FL acoustic",A02,,Yes,No,,No,"Reinstall after harvest",
72c1b864-23f0-4fc9-a8b8-448cc555d147,3eeb1406-62c2-4dc6-9c0f-ba4b8b4da32a,2020-11-09T04:26:23.661Z,2020-11-09T05:16:27.000Z,bateman.je@gmail.com,"Remote camera DF04",15:25:33,"Remote camera",DF04,,Yes,No,,No,"Reinstall after harvest",
665b3e00-51ac-458a-a61e-1a55d36c3516,6e1e6cb9-c3fd-4eff-a266-881620a05184,2020-11-09T01:35:21.206Z,2020-11-09T03:19:41.000Z,bateman.je@gmail.com,"Anabat swift Bat03",12:34:39,"Anabat swift",Bat03,,Yes,No,,Yes,"Reinstall after harvest",
665b3e00-51ac-458a-a61e-1a55d36c3516,5eccb4a3-50a0-44be-949c-d094fdbfd39f,2020-11-09T01:34:36.405Z,2020-11-09T03:19:40.000Z,bateman.je@gmail.com,"FL acoustic A15",12:33:53,"FL acoustic",A15,,Yes,No,,Yes,"Reinstall after harvest",
665b3e00-51ac-458a-a61e-1a55d36c3516,5cee8d00-0d77-4cb8-9c5c-408c6e34dd6c,2020-11-09T01:33:50.587Z,2020-11-09T03:19:38.000Z,bateman.je@gmail.com,"Remote camera DF30",12:32:46,"Remote camera",DF30,,Yes,No,,Yes,"Reinstall after harvest",
b1be29e7-352a-48db-b708-65e8e8951a78,8f014617-85dd-4553-82c8-db264fd18488,2020-11-08T21:57:25.937Z,2020-11-09T03:19:34.000Z,bateman.je@gmail.com,"FL acoustic A20",08:56:37,"FL acoustic",A20,,Yes,No,,Yes,"Reinstall after harvest",
b1be29e7-352a-48db-b708-65e8e8951a78,9ceeb093-8fbf-4b3f-a8af-599ac68afc5c,2020-11-08T21:56:30.415Z,2020-11-09T03:19:33.000Z,bateman.je@gmail.com,"Remote camera DF07",08:55:34,"Remote camera",DF07,,Yes,No,,No,"Reinstall after harvest",
9a89381f-0ac1-4b9c-80e6-b15b8ad9699e,05ce7323-901c-4514-adf9-8627c07d7927,2020-11-02T03:16:16.363Z,2020-11-02T04:32:25.000Z,bateman.je@gmail.com,"FL acoustic A05",14:15:24,"FL acoustic",A05,,Yes,Yes,,Yes,"Reinstalled after harvest",
9a89381f-0ac1-4b9c-80e6-b15b8ad9699e,21575749-2a2f-4513-921c-b3b0cf0cbe0b,2020-11-02T03:15:22.053Z,2020-11-02T04:32:24.000Z,bateman.je@gmail.com,"Remote camera DF03",14:14:19,"Remote camera",DF03,,Yes,Yes,,Yes,"Reinstalled after harvest",
9a89381f-0ac1-4b9c-80e6-b15b8ad9699e,73cca02a-0b19-4f69-8b00-92696d3b2e7d,2020-11-02T03:14:17.711Z,2020-11-02T04:32:27.000Z,bateman.je@gmail.com,"Anabat swift Bat12",14:13:24,"Anabat swift",Bat12,,Yes,Yes,,Yes,"Reinstalled after harvest",
dae964a7-fc2d-4f1e-9ce2-041f29dd8cd5,d52d78a6-acaf-4fb6-8297-4eb8bc96f25a,2020-10-29T22:44:05.225Z,2020-10-30T03:09:37.000Z,bateman.je@gmail.com,"Anabat swift Bat07",09:43:27,"Anabat swift",Bat07,,Yes,Yes,,Yes,"Removed for harvest",
dae964a7-fc2d-4f1e-9ce2-041f29dd8cd5,306c7e58-16c8-4eea-b6af-aa4739ed8743,2020-10-29T22:43:25.613Z,2020-10-30T03:09:35.000Z,bateman.je@gmail.com,"FL acoustic A09",09:42:41,"FL acoustic",A09,,Yes,Yes,,Yes,"Removed for harvest",
dae964a7-fc2d-4f1e-9ce2-041f29dd8cd5,48eea497-e67e-4a04-92de-a88e8c4a872e,2020-10-29T22:42:39.519Z,2020-10-30T03:09:34.000Z,bateman.je@gmail.com,"Remote camera DF08",09:33:30,"Remote camera",DF08,,Yes,Yes,,Yes,"Removed for harvest",
dc6ba89a-2ee8-4578-bc8f-a40c929f889a,08b7dbc6-e75b-4dbd-aa0a-8f0af435e378,2020-10-29T22:23:37.673Z,2020-10-30T03:09:31.000Z,bateman.je@gmail.com,"FL acoustic A02",09:23:07,"FL acoustic",A02,,Yes,Yes,,No,,
dc6ba89a-2ee8-4578-bc8f-a40c929f889a,53471a7f-e169-492a-9fe8-d106a10e20b5,2020-10-29T22:23:06.094Z,2020-10-30T03:09:29.000Z,bateman.je@gmail.com,"Remote camera DF04",09:22:33,"Remote camera",DF04,,Yes,Yes,,No,,
cff3a7a5-5e7a-4ffb-8893-c99f8800f465,75ebcd8a-15b5-4ad0-af3e-4a14b743381d,2020-10-29T22:12:27.276Z,2020-10-30T03:09:26.000Z,bateman.je@gmail.com,"Anabat swift Bat05",09:11:47,"Anabat swift",Bat05,,Yes,Yes,,Yes,,
cff3a7a5-5e7a-4ffb-8893-c99f8800f465,d41edf30-8f7b-4ee9-8cf2-4ba7f1612337,2020-10-29T22:11:46.139Z,2020-10-30T03:09:25.000Z,bateman.je@gmail.com,"FL acoustic A08",09:11:10,"FL acoustic",A08,,Yes,Yes,,No,,
cff3a7a5-5e7a-4ffb-8893-c99f8800f465,580018b3-67a2-43b9-9b95-a556327a06a6,2020-10-29T22:11:09.120Z,2020-10-30T03:09:23.000Z,bateman.je@gmail.com,"Remote camera DF28",09:10:30,"Remote camera",DF28,,Yes,Yes,,No,,
d362acee-4682-49a6-a8df-ac2eaa3f8289,111ef59a-a9cd-4d36-a224-f1ce0355a9a3,2020-10-29T21:56:10.544Z,2020-10-30T03:09:20.000Z,bateman.je@gmail.com,"Anabat swift Bat11",08:55:39,"Anabat swift",Bat11,,Yes,Yes,,Yes,,
d362acee-4682-49a6-a8df-ac2eaa3f8289,88adfa78-a6a6-4fc4-be9a-185412c199fd,2020-10-29T21:55:34.789Z,2020-10-30T03:09:19.000Z,bateman.je@gmail.com,"FL acoustic A03",08:54:59,"FL acoustic",A03,,Yes,Yes,,Yes,,
d362acee-4682-49a6-a8df-ac2eaa3f8289,a579d8f9-e673-4132-a3e4-5abfda6e503c,2020-10-29T21:54:58.003Z,2020-10-30T03:09:17.000Z,bateman.je@gmail.com,"Remote camera DF25",08:54:23,"Remote camera",DF25,,Yes,Yes,,No,,
63e07439-9ace-48d2-bdfb-620ff2572e9d,a5662236-477b-4cd0-b712-32d460c2a410,2020-10-29T21:45:44.055Z,2020-10-30T03:09:14.000Z,bateman.je@gmail.com,"Anabat swift Bat08",08:45:01,"Anabat swift",Bat08,,Yes,Yes,,Yes,"Batteries are flat",
63e07439-9ace-48d2-bdfb-620ff2572e9d,fa133d32-8a97-4665-93f0-d6f4227a1344,2020-10-29T21:44:59.336Z,2020-10-30T03:09:13.000Z,bateman.je@gmail.com,"FL acoustic A17",08:44:23,"FL acoustic",A17,,Yes,Yes,,No,,
63e07439-9ace-48d2-bdfb-620ff2572e9d,6e7702d0-f7c4-4243-bbda-0992842baef3,2020-10-29T21:44:22.508Z,2020-10-30T03:09:11.000Z,bateman.je@gmail.com,"Remote camera DF20",08:43:39,"Remote camera",DF20,,Yes,Yes,,No,,
b944665f-04d9-4545-8f1e-093a80c084d6,cf2d3e91-cc5d-42c5-a7fc-cad77da8686d,2020-10-29T21:29:25.418Z,2020-10-30T03:09:08.000Z,bateman.je@gmail.com,"Anabat swift Bat10",08:28:52,"Anabat swift",Bat10,,Yes,Yes,,Yes,,
b944665f-04d9-4545-8f1e-093a80c084d6,72cfb1e0-3e3d-4707-b4fd-ff49608d9251,2020-10-29T21:28:51.747Z,2020-10-30T03:09:07.000Z,bateman.je@gmail.com,"FL acoustic A16",08:28:20,"FL acoustic",A16,,Yes,Yes,,Yes,,
b944665f-04d9-4545-8f1e-093a80c084d6,7d4d1baf-ebf6-47db-aea6-c57c72dd5556,2020-10-29T21:28:19.102Z,2020-10-30T03:09:05.000Z,bateman.je@gmail.com,"Remote camera DF21",08:27:45,"Remote camera",DF21,,Yes,Yes,,No,,
c9b1e52f-366e-494b-bb98-198599d3c838,9e119681-719a-4222-9f8c-4cc3918811da,2020-10-29T03:27:53.365Z,2020-10-29T03:54:24.000Z,bateman.je@gmail.com,"Anabat swift Bat04",14:27:21,"Anabat swift",Bat04,,Yes,Yes,,Yes,,
c9b1e52f-366e-494b-bb98-198599d3c838,3d2fb748-5752-4f6d-8d3e-24df754af708,2020-10-29T03:27:20.453Z,2020-10-29T03:54:23.000Z,bateman.je@gmail.com,"FL acoustic A07",14:26:47,"FL acoustic",A07,,Yes,Yes,,Yes,,
c9b1e52f-366e-494b-bb98-198599d3c838,b203313d-a19d-45bb-9c18-ab2134328b2f,2020-10-29T03:26:46.482Z,2020-10-29T03:54:21.000Z,bateman.je@gmail.com,"Remote camera DF05",14:26:16,"Remote camera",DF05,,Yes,Yes,,No,,
6a7274ab-96b5-4c1b-8908-f14c0fb7be9d,4bf0e119-cdd7-4e50-a8f9-f3351ed0fb5c,2020-10-29T03:15:22.347Z,2020-10-29T03:54:18.000Z,bateman.je@gmail.com,"FL acoustic A20",14:14:48,"FL acoustic",A20,,Yes,Yes,,No,,
6a7274ab-96b5-4c1b-8908-f14c0fb7be9d,2514cfc5-4b56-4c2b-b32a-3ebe49460911,2020-10-29T03:14:47.502Z,2020-10-29T03:54:17.000Z,bateman.je@gmail.com,"Remote camera DF07",14:14:09,"Remote camera",DF07,,Yes,Yes,,No,,
d4d2ad8a-38e9-4955-a709-0bc30d16918b,6edea9fd-a228-460d-9f9d-7f03ffa3cd1b,2020-10-29T02:53:34.698Z,2020-10-29T03:54:14.000Z,bateman.je@gmail.com,"FL acoustic A10",13:52:57,"FL acoustic",A10,,Yes,Yes,,Yes,,
d4d2ad8a-38e9-4955-a709-0bc30d16918b,eb76f0af-7362-4ad3-bf45-e2297b949fe4,2020-10-29T02:52:56.595Z,2020-10-29T03:54:12.000Z,bateman.je@gmail.com,"Remote camera DF24",13:52:27,"Remote camera",DF24,,Yes,Yes,,Yes,,
0ce2fd59-9fe2-4362-bcf1-58192fc1005d,dd93161d-dc1b-4048-87c6-7a4b0ca880da,2020-10-29T02:35:43.686Z,2020-10-29T03:54:09.000Z,bateman.je@gmail.com,"FL acoustic A13",13:34:55,"FL acoustic",A13,,Yes,Yes,,Yes,,
0ce2fd59-9fe2-4362-bcf1-58192fc1005d,07281ee9-a1f5-403f-aa7e-5ef61ace5380,2020-10-29T02:34:52.349Z,2020-10-29T03:54:08.000Z,bateman.je@gmail.com,"Remote camera DF22",13:34:15,"Remote camera",DF22,,Yes,Yes,,No,,
22e539c8-18fa-4572-9516-c31c77c2ab56,6d084f9e-0994-4485-b1ec-bb00f98c3a0b,2020-10-27T22:38:44.370Z,2020-10-29T03:54:05.000Z,bateman.je@gmail.com,"Anabat swift Bat06",09:37:49,"Anabat swift",Bat06,,No,Yes,,Yes,"Batteries are flat",
22e539c8-18fa-4572-9516-c31c77c2ab56,75991f6e-cee9-4d86-864e-4769c4ef6a8e,2020-10-27T22:37:48.294Z,2020-10-29T03:54:03.000Z,bateman.je@gmail.com,"FL acoustic A06",09:37:14,"FL acoustic",A06,,Yes,Yes,,Yes,,
22e539c8-18fa-4572-9516-c31c77c2ab56,1fd4e79b-a9c3-4bd1-8431-acf695d07630,2020-10-27T22:37:13.040Z,2020-10-29T03:54:02.000Z,bateman.je@gmail.com,"Remote camera DF01",09:36:39,"Remote camera",DF01,,Yes,Yes,,Yes,,
67d0b518-ea56-4bb1-9caf-10a26a4d0257,90a34a97-b4c3-46e0-8917-a9ba1eb9550c,2020-10-27T22:17:03.352Z,2020-10-29T03:53:58.000Z,bateman.je@gmail.com,"FL acoustic A12",09:16:25,"FL acoustic",A12,,Yes,Yes,,Yes,,
67d0b518-ea56-4bb1-9caf-10a26a4d0257,738358a5-30d5-4f87-a9d5-5e128ee1a726,2020-10-27T22:16:24.350Z,2020-10-29T03:53:57.000Z,bateman.je@gmail.com,"Remote camera DF09",09:15:48,"Remote camera",DF09,,Yes,Yes,,No,,
4824e9b6-8f70-4fd1-a36b-15e2e8833498,95170262-0858-48ed-91c7-8004506461ec,2020-10-27T22:07:38.771Z,2020-10-29T03:53:54.000Z,bateman.je@gmail.com,"Anabat swift Bat01",09:06:46,"Anabat swift",Bat01,,Yes,Yes,,Yes,"Batteries are flat",
4824e9b6-8f70-4fd1-a36b-15e2e8833498,a2f1fd74-a91e-4119-9d7c-767109249ac2,2020-10-27T22:06:45.037Z,2020-10-29T03:53:52.000Z,bateman.je@gmail.com,"FL acoustic A18",09:06:02,"FL acoustic",A18,,Yes,Yes,,No,,
4824e9b6-8f70-4fd1-a36b-15e2e8833498,5e4bc95c-63a2-4769-b834-06fd2b1f8476,2020-10-27T22:06:00.992Z,2020-10-29T03:53:51.000Z,bateman.je@gmail.com,"Remote camera DF02",09:05:29,"Remote camera",DF02,,Yes,Yes,,No,,
c8b7cc7a-4e4d-4bce-bf5a-d9cbf33bd80f,b646fe7e-84bf-4f8d-87db-b28915839fcd,2020-10-27T21:52:37.962Z,2020-10-29T03:53:47.000Z,bateman.je@gmail.com,"Anabat swift Bat02",08:52:00,"Anabat swift",Bat02,,Yes,Yes,,Yes,,
c8b7cc7a-4e4d-4bce-bf5a-d9cbf33bd80f,c91b546b-820d-4232-b2e9-ceab5953be28,2020-10-27T21:51:58.292Z,2020-10-29T03:53:46.000Z,bateman.je@gmail.com,"Remote camera DF29",08:51:08,"Remote camera",DF29,,No,Yes,,Yes,"Flat batteries",
4b5a0b0d-7133-41c6-a026-2dafa3be63dd,3b20a210-4ff7-444f-921b-caee461fbf1b,2020-10-27T21:39:47.346Z,2020-10-29T03:53:43.000Z,bateman.je@gmail.com,"Anabat swift Bat09",08:39:15,"Anabat swift",Bat09,,Yes,Yes,,Yes,,
4b5a0b0d-7133-41c6-a026-2dafa3be63dd,90b53b39-d3cf-42aa-a0eb-12bad8b431b9,2020-10-27T21:39:14.051Z,2020-10-29T03:53:41.000Z,bateman.je@gmail.com,"FL acoustic A14",08:38:33,"FL acoustic",A14,,Yes,Yes,,Yes,,
4b5a0b0d-7133-41c6-a026-2dafa3be63dd,c34064dc-330f-4efa-a9e1-d07790fdf089,2020-10-27T21:38:32.331Z,2020-10-29T03:53:40.000Z,bateman.je@gmail.com,"Remote camera DF27",08:37:42,"Remote camera",DF27,,Yes,Yes,,No,,
9dfd4642-31a1-4ecf-b4ad-90292227332b,75f289f9-41bb-4838-8741-0a081eea4d81,2020-10-27T21:23:51.515Z,2020-10-29T03:53:37.000Z,bateman.je@gmail.com,"FL acoustic A19",08:23:15,"FL acoustic",A19,,Yes,Yes,,Yes,,
9dfd4642-31a1-4ecf-b4ad-90292227332b,92100f50-50e7-4812-89fa-53905ed9d164,2020-10-27T21:23:14.196Z,2020-10-29T03:53:35.000Z,bateman.je@gmail.com,"Remote camera DF26",08:22:38,"Remote camera",DF26,,Yes,Yes,,No,,
27736629-74d6-46ea-b935-c516f6ee8899,5eaefb7f-b7ad-42ec-af9e-7b111740a9d6,2020-10-01T22:19:45.419Z,2020-10-02T04:31:59.000Z,bateman.je@gmail.com,"Anabat swift Bat03",08:18:56,"Anabat swift",Bat03,,Yes,No,,No,"Removed from the field for planting",
27736629-74d6-46ea-b935-c516f6ee8899,ff83c1ea-c4c6-4f4d-b8f8-03c6091e2e0e,2020-10-01T22:18:10.968Z,2020-10-02T04:31:58.000Z,bateman.je@gmail.com,"FL acoustic A15",08:16:25,"FL acoustic",A15,A15,Yes,No,,No,"Removed from the field for planting and fertilisers",
27736629-74d6-46ea-b935-c516f6ee8899,1230ae65-8514-404d-b21a-2683e5cb2a6b,2020-10-01T22:15:54.819Z,2020-10-02T04:31:56.000Z,bateman.je@gmail.com,"Remote camera DF30",08:13:21,"Remote camera",DF30,HLPWEM02035663,Yes,No,,No,"Removed from the field for planting and fertiliser",1230ae65-8514-404d-b21a-2683e5cb2a6b_1601590547.jpg
14d3749d-d4b2-4f05-8253-abccdc4bbc72,71e3c5f5-3bce-4277-b9d2-f4dbb05f9b5b,2020-09-23T23:37:09.687Z,2020-09-24T02:28:29.000Z,bateman.je@gmail.com,"Anabat swift Bat03",09:35:42,"Anabat swift",Bat03,,Yes,No,,No,"Anabat placed back in the field. Firmware updated 1.4 to 1.62.",
6013769e-b48e-4f3e-881e-b41a692327e7,5c7419b5-6132-4999-a394-1d803378109a,2020-09-23T23:15:53.993Z,2020-09-24T02:28:25.000Z,bateman.je@gmail.com,"Anabat swift Bat05",09:15:09,"Anabat swift",Bat05,,Yes,Yes,,Yes,,
6013769e-b48e-4f3e-881e-b41a692327e7,7e91cf21-c877-4d9c-bb75-6f0338cabd79,2020-09-23T23:15:08.872Z,2020-09-24T02:28:24.000Z,bateman.je@gmail.com,"FL acoustic A08",09:14:36,"FL acoustic",A08,,Yes,Yes,,No,,
6013769e-b48e-4f3e-881e-b41a692327e7,cbff75b2-dafb-42c7-ae81-346c0abd952c,2020-09-23T23:14:35.553Z,2020-09-24T02:28:22.000Z,bateman.je@gmail.com,"Remote camera DF28",09:14:10,"Remote camera",DF28,,Yes,Yes,,No,,
d4dc8cad-f401-42e8-a8e0-9e770b499804,4984ec7c-29d7-4299-9751-fd4c7adc5ca5,2020-09-23T22:51:29.565Z,2020-09-24T02:28:19.000Z,bateman.je@gmail.com,"Anabat swift Bat07",08:51:00,"Anabat swift",Bat07,,Yes,Yes,,Yes,,
d4dc8cad-f401-42e8-a8e0-9e770b499804,ab295c8f-e011-4550-bb4e-a814f2cfb317,2020-09-23T22:50:58.051Z,2020-09-24T02:28:18.000Z,bateman.je@gmail.com,"FL acoustic A09",08:50:08,"FL acoustic",A09,,Yes,Yes,,Yes,,
d4dc8cad-f401-42e8-a8e0-9e770b499804,c868ee16-43ce-43f4-8bc6-87b5ea2e3897,2020-09-23T22:50:06.783Z,2020-09-24T02:28:16.000Z,bateman.je@gmail.com,"Remote camera DF08",08:49:33,"Remote camera",DF08,,Yes,Yes,,No,,
670799c0-a422-49a9-a0f7-a97a6f527b3e,3f69526c-a8ba-4c7b-aec3-1f6c851b2e99,2020-09-23T22:35:49.867Z,2020-09-24T02:28:13.000Z,bateman.je@gmail.com,"FL acoustic A02",08:35:21,"FL acoustic",A02,,Yes,Yes,,Yes,,
670799c0-a422-49a9-a0f7-a97a6f527b3e,84163185-05e0-4307-bc70-1a49ad8b4058,2020-09-23T22:35:20.655Z,2020-09-24T02:28:12.000Z,bateman.je@gmail.com,"Remote camera DF04",08:34:54,"Remote camera",DF04,,Yes,Yes,,No,,
ba50f978-6b89-4103-a2db-7710ef620424,3d609500-4c3a-4b92-a913-42d0da270082,2020-09-23T02:32:53.407Z,2020-09-23T02:56:57.000Z,bateman.je@gmail.com,"Anabat swift Bat12",12:32:13,"Anabat swift",Bat12,,Yes,Yes,,Yes,,
