"Llara (Mulgate Creek)" spanning 2021-04-01 00:00:00+11:00 to 2021-04-30 23:00:00+10:00
Generated at 2022-02-11 10:58:53.623775+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-04-18 13:00:00, 19.1, 9.8, 19.6, 32.0, 181, 0.0, ?, 55, 5.5, ?, 2.71, ?, 1.52
2021-04-18 13:15:00, 19.1, 9.8, 22.7, 34.0, 180, 0.0, ?, 55, 5.5, ?, 3.01, ?, 1.72
2021-04-18 13:30:00, 19.1, 9.6, 20.9, 31.0, 180, 0.0, ?, 54, 5.7, ?, 3.15, ?, 1.82
2021-04-18 13:45:00, 19.0, 9.5, 19.8, 32.0, 180, 0.0, ?, 54, 5.7, ?, 3.28, ?, 1.92
2021-04-18 14:00:00, 19.4, 9.8, 20.7, 34.0, 180, 0.0, ?, 54, 5.7, ?, 3.40, ?, 2.01
2021-04-18 14:15:00, 19.6, 8.9, 16.8, 27.0, 180, 0.0, ?, 50, 6.3, ?, 3.52, ?, 2.10
2021-04-18 14:30:00, 19.5, 9.7, 18.6, 29.0, 179, 0.0, ?, 53, 5.8, ?, 3.63, ?, 2.19
2021-04-18 14:45:00, 19.8, 9.7, 16.1, 26.0, 179, 0.0, ?, 52, 6.0, ?, 3.73, ?, 2.27
2021-04-18 15:00:00, 19.8, 9.4, 17.2, 27.0, 180, 0.0, ?, 51, 6.2, ?, 3.83, ?, 2.35
2021-04-18 15:15:00, 19.8, 8.8, 19.1, 27.0, 180, 0.0, ?, 49, 6.5, ?, 3.92, ?, 2.44
2021-04-18 15:30:00, 19.9, 9.2, 18.0, 26.0, 179, 0.0, ?, 50, 6.3, ?, 3.99, ?, 2.51
2021-04-18 15:45:00, 19.9, 8.9, 18.0, 27.0, 180, 0.0, ?, 49, 6.5, ?, 4.06, ?, 2.58
2021-04-18 16:00:00, 19.7, 8.1, 18.9, 26.0, 180, 0.0, ?, 47, 6.8, ?, 4.12, ?, 2.65
2021-04-18 16:15:00, 19.9, 8.6, 15.5, 23.0, 179, 0.0, ?, 48, 6.7, ?, 4.20, ?, 2.77
2021-04-18 16:30:00, 19.8, 8.8, 16.1, 26.0, 178, 0.0, ?, 49, 6.5, ?, 4.16, ?, 2.71
2021-04-18 16:45:00, 19.5, 8.5, 16.1, 24.0, 179, 0.0, ?, 49, 6.4, ?, 4.23, ?, 2.82
2021-04-18 17:00:00, 19.1, 9.0, 14.8, 21.0, 178, 0.0, ?, 52, 5.9, ?, 4.24, ?, 2.86
2021-04-18 17:15:00, 18.7, 9.2, 10.5, 18.0, 178, 0.0, ?, 54, 5.6, ?, 4.25, ?, 2.89
2021-04-18 17:30:00, 18.1, 9.4, 8.7, 11.0, 164, 0.0, ?, 57, 5.1, ?, 4.25, ?, 2.91
2021-04-18 17:45:00, 17.6, 9.5, 7.6, 11.0, 159, 0.0, ?, 59, 4.8, ?, 4.25, ?, 2.93
2021-04-18 18:00:00, 17.1, 9.5, 6.4, 10.0, 151, 0.0, ?, 61, 4.5, ?, 4.25, ?, 2.94
2021-04-18 18:15:00, 16.8, 9.5, 3.9, 5.0, 154, 0.0, ?, 62, 4.3, ?, 4.25, ?, 2.94
2021-04-18 18:30:00, 16.5, 9.7, 3.1, 5.0, 153, 0.0, ?, 64, 4.0, ?, 4.25, ?, 2.95
2021-04-18 18:45:00, 15.4, 9.3, 0.8, 5.0, 108, 0.0, ?, 67, 3.5, ?, 4.25, ?, 2.95
2021-04-18 19:00:00, 15.1, 9.2, 2.9, 5.0, 100, 0.0, ?, 68, 3.4, ?, 4.25, ?, 2.96
2021-04-18 19:15:00, 14.3, 9.3, 3.5, 6.0, 98, 0.0, ?, 72, 2.9, ?, 4.25, ?, 2.96
2021-04-18 19:30:00, 12.6, 8.9, 0.9, 6.0, 88, 0.0, ?, 78, 2.1, ?, 4.25, ?, 2.96
2021-04-18 19:45:00, 12.4, 9.0, 1.6, 5.0, 89, 0.0, ?, 80, 1.9, ?, 4.25, ?, 2.96
2021-04-18 20:00:00, 12.1, 8.9, 3.3, 5.0, 88, 0.0, ?, 81, 1.8, ?, 4.25, ?, 2.96
2021-04-18 20:15:00, 11.5, 8.9, 2.6, 6.0, 86, 0.0, ?, 84, 1.5, ?, 4.25, ?, 2.97
2021-04-18 20:30:00, 11.0, 8.4, 3.7, 5.0, 81, 0.0, ?, 84, 1.4, ?, 4.25, ?, 2.97
2021-04-18 20:45:00, 11.0, 8.6, 2.4, 5.0, 81, 0.0, ?, 85, 1.4, ?, 4.25, ?, 2.97
2021-04-18 21:00:00, 10.1, 7.7, 3.7, 5.0, 81, 0.0, ?, 85, 1.3, ?, 4.25, ?, 2.97
2021-04-18 21:15:00, 9.4, 7.3, 3.8, 5.0, 81, 0.0, ?, 87, 1.1, ?, 4.25, ?, 2.97
2021-04-18 21:30:00, 9.2, 7.3, 1.1, 5.0, 82, 0.0, ?, 88, 1.1, ?, 4.25, ?, 2.97
2021-04-18 21:45:00, 9.1, 7.2, 2.9, 6.0, 81, 0.0, ?, 88, 1.0, ?, 4.25, ?, 2.97
2021-04-18 22:00:00, 9.0, 7.1, 4.0, 6.0, 82, 0.0, ?, 88, 1.0, ?, 4.25, ?, 2.98
2021-04-18 22:15:00, 9.5, 7.6, 4.7, 6.0, 81, 0.0, ?, 88, 1.1, ?, 4.25, ?, 2.98
2021-04-18 22:30:00, 10.0, 7.6, 2.9, 6.0, 81, 0.0, ?, 85, 1.3, ?, 4.25, ?, 2.98
2021-04-18 22:45:00, 9.2, 7.0, 0.5, 3.0, 81, 0.0, ?, 86, 1.2, ?, 4.25, ?, 2.98
2021-04-18 23:00:00, 8.6, 6.7, 1.1, 3.0, 82, 0.0, ?, 88, 1.0, ?, 4.25, ?, 2.98
2021-04-18 23:15:00, 8.8, 6.9, 1.8, 3.0, 82, 0.0, ?, 88, 1.0, ?, 4.25, ?, 2.98
2021-04-18 23:30:00, 8.6, 6.6, 3.1, 5.0, 81, 0.0, ?, 87, 1.1, ?, 4.25, ?, 2.98
2021-04-18 23:45:00, 8.2, 6.3, 4.1, 6.0, 82, 0.0, ?, 88, 1.0, ?, 4.25, ?, 2.98
2021-04-19 00:00:00, 8.0, 6.5, 2.1, 3.0, 83, 0.0, ?, 90, 0.8, ?, 4.25, ?, 2.99
2021-04-19 00:15:00, 8.0, 6.6, 0.2, 3.0, 82, 0.0, ?, 91, 0.8, ?, 0.00, ?, 0.00
2021-04-19 00:30:00, 8.1, 6.4, 3.0, 5.0, 83, 0.0, ?, 89, 0.9, ?, 0.00, ?, 0.00
2021-04-19 00:45:00, 7.9, 6.4, 2.4, 5.0, 83, 0.0, ?, 90, 0.8, ?, 0.00, ?, 0.00
2021-04-19 01:00:00, 8.1, 6.4, 2.3, 5.0, 83, 0.0, ?, 89, 0.9, ?, 0.00, ?, 0.00
2021-04-19 01:15:00, 7.8, 6.1, 0.0, 2.0, 82, 0.0, ?, 89, 0.9, ?, 0.00, ?, 0.00
2021-04-19 01:30:00, 7.6, 6.1, 0.0, 0.0, 180, 0.0, ?, 90, 0.8, ?, 0.00, ?, 0.00
2021-04-19 01:45:00, 7.6, 6.1, 0.0, 0.0, 180, 0.0, ?, 90, 0.8, ?, 0.00, ?, 0.00
2021-04-19 02:00:00, 7.6, 6.1, 0.0, 0.0, 180, 0.0, ?, 90, 0.8, ?, 0.00, ?, 0.00
2021-04-19 02:15:00, 7.9, 6.4, 0.0, 0.0, 180, 0.0, ?, 90, 0.8, ?, 0.00, ?, 0.00
2021-04-19 02:30:00, 7.9, 6.2, 0.2, 3.0, 82, 0.0, ?, 89, 0.9, ?, 0.00, ?, 0.00
2021-04-19 02:45:00, 7.6, 5.9, 1.0, 5.0, 82, 0.0, ?, 89, 0.9, ?, 0.00, ?, 0.00
2021-04-19 03:00:00, 7.0, 5.3, 3.7, 6.0, 86, 0.0, ?, 89, 0.8, ?, 0.00, ?, 0.00
2021-04-19 03:15:00, 7.1, 5.7, 2.7, 5.0, 87, 0.0, ?, 91, 0.7, ?, 0.00, ?, 0.01
2021-04-19 03:30:00, 6.9, 5.4, 2.4, 5.0, 87, 0.0, ?, 90, 0.8, ?, 0.00, ?, 0.01
2021-04-19 03:45:00, 6.5, 5.0, 1.3, 3.0, 87, 0.0, ?, 90, 0.8, ?, 0.00, ?, 0.01
2021-04-19 04:00:00, 6.3, 4.9, 0.1, 3.0, 87, 0.2, ?, 91, 0.7, ?, 0.00, ?, 0.01
2021-04-19 04:15:00, 6.3, 4.9, 0.2, 3.0, 87, 0.2, ?, 91, 0.7, ?, 0.00, ?, 0.01
2021-04-19 04:30:00, 6.3, 5.1, 1.5, 3.0, 87, 0.2, ?, 92, 0.6, ?, 0.00, ?, 0.01
2021-04-19 04:45:00, 6.6, 5.5, 3.6, 5.0, 88, 0.2, ?, 93, 0.6, ?, 0.00, ?, 0.01
2021-04-19 05:00:00, 6.6, 5.2, 1.3, 3.0, 89, 0.2, ?, 91, 0.7, ?, 0.00, ?, 0.01
2021-04-19 05:15:00, 6.1, 4.9, 0.0, 0.0, 180, 0.2, ?, 92, 0.6, ?, 0.00, ?, 0.01
2021-04-19 05:30:00, 6.2, 5.2, 0.0, 0.0, 180, 0.2, ?, 93, 0.6, ?, 0.00, ?, 0.01
2021-04-19 05:45:00, 6.1, 5.1, 0.7, 3.0, 89, 0.2, ?, 93, 0.6, ?, 0.00, ?, 0.01
2021-04-19 06:00:00, 5.8, 4.6, 0.0, 2.0, 89, 0.2, ?, 92, 0.6, ?, 0.00, ?, 0.01
2021-04-19 06:15:00, 5.9, 4.9, 1.0, 3.0, 89, 0.2, ?, 93, 0.6, ?, 0.00, ?, 0.01
2021-04-19 06:30:00, 6.4, 5.3, 0.5, 3.0, 89, 0.2, ?, 93, 0.6, ?, 0.00, ?, 0.01
2021-04-19 06:45:00, 6.6, 5.5, 0.1, 5.0, 90, 0.2, ?, 93, 0.6, ?, 0.01, ?, 0.01
2021-04-19 07:00:00, 6.6, 5.5, 1.2, 5.0, 86, 0.2, ?, 93, 0.6, ?, 0.02, ?, 0.02
2021-04-19 07:15:00, 7.6, 6.5, 0.0, 0.0, 180, 0.2, ?, 93, 0.6, ?, 0.04, ?, 0.03
2021-04-19 07:30:00, 9.0, 7.8, 0.0, 2.0, 126, 0.2, ?, 92, 0.7, ?, 0.08, ?, 0.04
2021-04-19 07:45:00, 10.3, 8.4, 0.2, 3.0, 119, 0.2, ?, 88, 1.1, ?, 0.12, ?, 0.07
2021-04-19 08:00:00, 10.9, 9.0, 0.3, 3.0, 120, 0.2, ?, 88, 1.1, ?, 0.18, ?, 0.10
2021-04-19 08:15:00, 12.2, 10.3, 0.8, 6.0, 139, 0.2, ?, 88, 1.1, ?, 0.26, ?, 0.13
2021-04-19 08:30:00, 13.1, 9.9, 7.0, 10.0, 175, 0.2, ?, 81, 1.9, ?, 0.34, ?, 0.18
2021-04-19 08:45:00, 14.1, 10.3, 8.0, 11.0, 170, 0.2, ?, 78, 2.2, ?, 0.43, ?, 0.23
2021-04-19 09:00:00, 15.0, 10.6, 5.8, 10.0, 160, 0.2, ?, 75, 2.6, ?, 0.53, ?, 0.28
2021-04-19 09:15:00, 15.9, 10.6, 7.2, 13.0, 175, 0.0, ?, 71, 3.1, ?, 0.64, ?, 0.35
2021-04-19 09:30:00, 16.8, 10.9, 6.9, 13.0, 183, 0.0, ?, 68, 3.6, ?, 0.76, ?, 0.42
2021-04-19 09:45:00, 17.8, 10.9, 7.8, 13.0, 179, 0.0, ?, 64, 4.2, ?, 0.89, ?, 0.49
2021-04-19 10:00:00, 18.6, 9.4, 9.7, 16.0, 174, 0.0, ?, 55, 5.5, ?, 1.02, ?, 0.58
2021-04-19 10:15:00, 18.8, 9.8, 11.1, 18.0, 173, 0.0, ?, 56, 5.3, ?, 1.16, ?, 0.67
2021-04-19 10:30:00, 19.3, 9.5, 10.5, 16.0, 184, 0.0, ?, 53, 5.8, ?, 1.31, ?, 0.77
2021-04-19 10:45:00, 19.3, 8.6, 11.2, 18.0, 180, 0.0, ?, 50, 6.2, ?, 1.46, ?, 0.87
2021-04-19 11:00:00, 19.4, 8.1, 11.1, 18.0, 178, 0.0, ?, 48, 6.5, ?, 1.62, ?, 0.97
2021-04-19 11:15:00, 19.8, 7.5, 8.5, 18.0, 188, 0.0, ?, 45, 7.0, ?, 1.77, ?, 1.08
2021-04-19 11:30:00, 19.9, 7.6, 9.9, 19.0, 207, 0.0, ?, 45, 7.0, ?, 1.93, ?, 1.19
2021-04-19 11:45:00, 20.4, 7.4, 7.3, 26.0, 217, 0.0, ?, 43, 7.5, ?, 2.09, ?, 1.30
2021-04-19 12:00:00, 20.1, 7.5, 7.2, 16.0, 180, 0.0, ?, 44, 7.2, ?, 2.25, ?, 1.40
2021-04-19 12:15:00, 20.4, 7.0, 4.7, 13.0, 126, 0.0, ?, 42, 7.6, ?, 2.41, ?, 1.51
2021-04-19 12:30:00, 20.9, 6.8, 7.9, 18.0, 279, 0.0, ?, 40, 8.0, ?, 2.57, ?, 1.62
2021-04-19 12:45:00, 20.9, 6.8, 6.7, 14.0, 211, 0.0, ?, 40, 8.0, ?, 2.88, ?, 1.84
2021-04-19 13:00:00, 21.1, 6.6, 8.8, 18.0, 213, 0.0, ?, 39, 8.2, ?, 2.72, ?, 1.73
2021-04-19 13:15:00, 21.4, 6.1, 4.8, 14.0, 250, 0.0, ?, 37, 8.6, ?, 3.03, ?, 1.94
2021-04-19 13:30:00, 21.6, 5.1, 7.1, 14.0, 198, 0.0, ?, 34, 9.2, ?, 3.17, ?, 2.04
2021-04-19 13:45:00, 21.9, 6.1, 6.2, 14.0, 181, 0.0, ?, 36, 8.9, ?, 3.31, ?, 2.14
2021-04-19 14:00:00, 21.7, 4.7, 10.0, 18.0, 230, 0.0, ?, 33, 9.3, ?, 3.44, ?, 2.25
2021-04-19 14:15:00, 22.1, 5.9, 5.9, 13.0, 230, 0.0, ?, 35, 9.1, ?, 3.67, ?, 2.43
2021-04-19 14:30:00, 22.1, 6.3, 7.1, 14.0, 184, 0.0, ?, 36, 8.9, ?, 3.55, ?, 2.34
2021-04-19 14:45:00, 22.3, 7.3, 5.6, 13.0, 187, 0.0, ?, 38, 8.7, ?, 3.78, ?, 2.51
2021-04-19 15:00:00, 22.1, 7.1, 6.0, 13.0, 176, 0.0, ?, 38, 8.6, ?, 3.87, ?, 2.59
2021-04-19 15:15:00, 22.4, 6.6, 8.6, 16.0, 220, 0.0, ?, 36, 9.1, ?, 3.96, ?, 2.67
2021-04-19 15:30:00, 22.0, 6.2, 6.7, 14.0, 181, 0.0, ?, 36, 8.9, ?, 4.04, ?, 2.73
2021-04-19 15:45:00, 22.1, 6.3, 8.1, 14.0, 226, 0.0, ?, 36, 8.9, ?, 4.11, ?, 2.80
2021-04-19 16:00:00, 22.7, 6.9, 2.4, 8.0, 260, 0.0, ?, 36, 9.1, ?, 4.16, ?, 2.84
2021-04-19 16:15:00, 22.4, 6.6, 5.7, 11.0, 292, 0.0, ?, 36, 9.1, ?, 4.21, ?, 2.89
2021-04-19 16:30:00, 22.5, 7.1, 4.7, 14.0, 243, 0.0, ?, 37, 8.9, ?, 4.25, ?, 2.93
2021-04-19 16:45:00, 22.3, 6.5, 5.4, 10.0, 254, 0.0, ?, 36, 9.0, ?, 4.27, ?, 2.97
2021-04-19 17:00:00, 22.0, 6.2, 6.4, 14.0, 296, 0.0, ?, 36, 8.9, ?, 4.28, ?, 3.00
2021-04-19 17:15:00, 21.4, 6.5, 7.1, 13.0, 279, 0.0, ?, 38, 8.4, ?, 4.28, ?, 3.02
2021-04-19 17:30:00, 20.6, 6.5, 6.4, 8.0, 270, 0.0, ?, 40, 8.0, ?, 4.29, ?, 3.05
2021-04-19 17:45:00, 20.1, 5.7, 7.2, 10.0, 273, 0.0, ?, 39, 8.0, ?, 4.29, ?, 3.07
2021-04-19 18:00:00, 19.9, 5.2, 5.7, 8.0, 274, 0.0, ?, 38, 8.1, ?, 4.29, ?, 3.09
2021-04-19 18:15:00, 18.8, 6.9, 2.4, 5.0, 274, 0.0, ?, 46, 6.7, ?, 4.29, ?, 3.10
2021-04-19 18:30:00, 17.4, 7.4, 3.4, 6.0, 305, 0.0, ?, 52, 5.7, ?, 4.29, ?, 3.11
2021-04-19 18:45:00, 15.6, 7.9, 7.3, 10.0, 87, 0.0, ?, 60, 4.3, ?, 4.29, ?, 3.12
2021-04-19 19:00:00, 13.7, 8.1, 7.0, 10.0, 116, 0.0, ?, 69, 3.1, ?, 4.29, ?, 3.12
2021-04-19 19:15:00, 13.0, 7.7, 1.8, 6.0, 97, 0.0, ?, 70, 3.0, ?, 4.29, ?, 3.13
2021-04-19 19:30:00, 12.2, 7.5, 0.5, 3.0, 95, 0.0, ?, 73, 2.6, ?, 4.29, ?, 3.13
2021-04-19 19:45:00, 12.1, 7.6, 0.9, 3.0, 97, 0.0, ?, 74, 2.5, ?, 4.29, ?, 3.13
2021-04-19 20:00:00, 11.6, 7.5, 0.0, 2.0, 95, 0.0, ?, 76, 2.2, ?, 4.29, ?, 3.13
2021-04-19 20:15:00, 11.3, 7.6, 0.0, 0.0, 180, 0.0, ?, 78, 2.0, ?, 4.29, ?, 3.13
2021-04-19 20:30:00, 11.0, 7.5, 1.3, 3.0, 95, 0.0, ?, 79, 1.9, ?, 4.29, ?, 3.13
2021-04-19 20:45:00, 10.7, 7.4, 0.2, 3.0, 95, 0.0, ?, 80, 1.8, ?, 4.29, ?, 3.13
2021-04-19 21:00:00, 10.3, 7.2, 0.0, 0.0, 180, 0.0, ?, 81, 1.7, ?, 4.29, ?, 3.13
2021-04-19 21:15:00, 10.1, 7.2, 0.0, 0.0, 180, 0.0, ?, 82, 1.6, ?, 4.29, ?, 3.13
2021-04-19 21:30:00, 10.1, 7.0, 0.0, 0.0, 180, 0.0, ?, 81, 1.7, ?, 4.29, ?, 3.13
2021-04-19 21:45:00, 10.0, 6.9, 0.9, 3.0, 95, 0.0, ?, 81, 1.6, ?, 4.29, ?, 3.13
2021-04-19 22:00:00, 10.0, 6.5, 1.8, 8.0, 86, 0.0, ?, 79, 1.9, ?, 4.29, ?, 3.13
2021-04-19 22:15:00, 9.9, 6.4, 2.9, 8.0, 20, 0.0, ?, 79, 1.9, ?, 4.29, ?, 3.13
2021-04-19 22:30:00, 9.8, 6.9, 3.6, 8.0, 100, 0.0, ?, 82, 1.6, ?, 4.29, ?, 3.14
2021-04-19 22:45:00, 9.8, 6.7, 5.0, 8.0, 126, 0.0, ?, 81, 1.6, ?, 4.29, ?, 3.14
2021-04-19 23:00:00, 9.3, 6.6, 0.8, 5.0, 125, 0.0, ?, 83, 1.4, ?, 4.29, ?, 3.14
2021-04-19 23:15:00, 9.1, 6.5, 0.8, 3.0, 125, 0.0, ?, 84, 1.4, ?, 4.29, ?, 3.14
2021-04-19 23:30:00, 9.5, 6.6, 1.2, 3.0, 125, 0.0, ?, 82, 1.6, ?, 4.29, ?, 3.14
2021-04-19 23:45:00, 9.4, 6.5, 0.2, 3.0, 127, 0.0, ?, 82, 1.6, ?, 4.29, ?, 3.14
2021-04-20 00:00:00, 9.4, 6.3, 4.6, 6.0, 125, 0.0, ?, 81, 1.6, ?, 4.29, ?, 3.14
2021-04-20 00:15:00, 8.8, 6.1, 1.9, 5.0, 111, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.00
2021-04-20 00:30:00, 8.4, 6.0, 1.2, 5.0, 111, 0.0, ?, 85, 1.2, ?, 0.00, ?, 0.00
2021-04-20 00:45:00, 8.6, 5.9, 1.2, 3.0, 110, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.00
2021-04-20 01:00:00, 8.6, 5.9, 0.2, 3.0, 110, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.00
2021-04-20 01:15:00, 8.4, 5.9, 0.7, 3.0, 111, 0.0, ?, 84, 1.4, ?, 0.00, ?, 0.00
2021-04-20 01:30:00, 8.3, 5.6, 1.8, 5.0, 115, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.00
2021-04-20 01:45:00, 8.3, 5.8, 4.3, 6.0, 113, 0.0, ?, 84, 1.3, ?, 0.00, ?, 0.01
2021-04-20 02:00:00, 8.2, 5.7, 4.0, 6.0, 104, 0.0, ?, 84, 1.3, ?, 0.00, ?, 0.01
2021-04-20 02:15:00, 8.2, 5.7, 2.4, 5.0, 101, 0.0, ?, 84, 1.3, ?, 0.00, ?, 0.01
2021-04-20 02:30:00, 8.6, 5.7, 2.6, 5.0, 101, 0.0, ?, 82, 1.5, ?, 0.00, ?, 0.01
2021-04-20 02:45:00, 8.6, 5.7, 1.7, 5.0, 101, 0.0, ?, 82, 1.5, ?, 0.00, ?, 0.01
2021-04-20 03:00:00, 8.5, 5.6, 0.7, 3.0, 101, 0.0, ?, 82, 1.5, ?, 0.00, ?, 0.01
2021-04-20 03:15:00, 8.3, 5.2, 2.3, 3.0, 101, 0.0, ?, 81, 1.6, ?, 0.00, ?, 0.02
2021-04-20 03:30:00, 8.0, 5.3, 2.8, 5.0, 101, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.02
2021-04-20 03:45:00, 8.1, 5.2, 3.5, 5.0, 100, 0.0, ?, 82, 1.5, ?, 0.00, ?, 0.02
2021-04-20 04:00:00, 7.9, 5.2, 1.7, 5.0, 101, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.02
2021-04-20 04:15:00, 7.9, 5.4, 2.9, 5.0, 101, 0.0, ?, 84, 1.3, ?, 0.00, ?, 0.02
2021-04-20 04:30:00, 7.7, 5.0, 3.9, 6.0, 101, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.02
2021-04-20 04:45:00, 7.6, 4.9, 1.7, 3.0, 100, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.02
2021-04-20 05:00:00, 7.7, 4.5, 1.8, 3.0, 100, 0.0, ?, 80, 1.6, ?, 0.00, ?, 0.03
2021-04-20 05:15:00, 7.7, 4.6, 2.8, 5.0, 100, 0.0, ?, 81, 1.6, ?, 0.00, ?, 0.03
2021-04-20 05:30:00, 7.9, 4.7, 5.0, 8.0, 101, 0.0, ?, 80, 1.6, ?, 0.00, ?, 0.03
2021-04-20 05:45:00, 6.9, 4.4, 3.1, 6.0, 100, 0.0, ?, 84, 1.2, ?, 0.00, ?, 0.03
2021-04-20 06:00:00, 7.0, 4.5, 0.3, 3.0, 101, 0.0, ?, 84, 1.2, ?, 0.00, ?, 0.03
2021-04-20 06:15:00, 7.3, 4.6, 1.6, 3.0, 101, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.03
2021-04-20 06:30:00, 7.3, 4.6, 3.2, 6.0, 101, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.04
2021-04-20 06:45:00, 7.1, 4.4, 1.9, 3.0, 101, 0.0, ?, 83, 1.4, ?, 0.01, ?, 0.04
2021-04-20 07:00:00, 7.8, 4.6, 0.1, 2.0, 101, 0.0, ?, 80, 1.6, ?, 0.02, ?, 0.05
2021-04-20 07:15:00, 8.8, 5.9, 0.0, 0.0, 180, 0.0, ?, 82, 1.5, ?, 0.05, ?, 0.06
2021-04-20 07:30:00, 10.4, 8.0, 0.0, 0.0, 180, 0.0, ?, 85, 1.4, ?, 0.08, ?, 0.08
2021-04-20 07:45:00, 12.3, 9.1, 0.0, 0.0, 180, 0.0, ?, 81, 1.8, ?, 0.13, ?, 0.10
2021-04-20 08:00:00, 14.0, 10.2, 0.0, 0.0, 180, 0.0, ?, 78, 2.2, ?, 0.20, ?, 0.14
2021-04-20 08:15:00, 16.5, 9.7, 0.0, 3.0, 101, 0.0, ?, 64, 4.0, ?, 0.27, ?, 0.18
2021-04-20 08:30:00, 17.6, 8.2, 0.8, 5.0, 33, 0.0, ?, 54, 5.4, ?, 0.35, ?, 0.23
2021-04-20 08:45:00, 18.8, 6.3, 2.6, 6.0, 11, 0.0, ?, 44, 7.0, ?, 0.44, ?, 0.29
2021-04-20 09:00:00, 19.2, 4.9, 3.4, 8.0, 315, 0.0, ?, 39, 7.8, ?, 0.55, ?, 0.36
2021-04-20 09:15:00, 19.4, 4.7, 4.5, 10.0, 279, 0.0, ?, 38, 8.0, ?, 0.66, ?, 0.43
2021-04-20 09:30:00, 19.6, 4.9, 4.9, 10.0, 279, 0.0, ?, 38, 8.0, ?, 0.78, ?, 0.52
2021-04-20 09:45:00, 20.0, 4.5, 8.0, 13.0, 266, 0.0, ?, 36, 8.4, ?, 0.90, ?, 0.61
2021-04-20 10:00:00, 20.1, 4.1, 8.7, 16.0, 281, 0.0, ?, 35, 8.6, ?, 1.04, ?, 0.71
2021-04-20 10:15:00, 20.5, 4.5, 9.0, 18.0, 278, 0.0, ?, 35, 8.7, ?, 1.18, ?, 0.81
2021-04-20 10:30:00, 20.4, 4.0, 11.5, 21.0, 278, 0.0, ?, 34, 8.8, ?, 1.32, ?, 0.92
2021-04-20 10:45:00, 20.6, 4.2, 11.8, 23.0, 285, 0.0, ?, 34, 8.9, ?, 1.47, ?, 1.04
2021-04-20 11:00:00, 21.1, 4.2, 11.8, 24.0, 280, 0.0, ?, 33, 9.2, ?, 1.63, ?, 1.16
2021-04-20 11:15:00, 21.3, 5.6, 12.5, 21.0, 281, 0.0, ?, 36, 8.8, ?, 1.78, ?, 1.28
2021-04-20 11:30:00, 21.3, 4.8, 10.5, 23.0, 285, 0.0, ?, 34, 9.1, ?, 1.94, ?, 1.40
2021-04-20 11:45:00, 21.2, 4.3, 12.4, 27.0, 315, 0.0, ?, 33, 9.2, ?, 2.10, ?, 1.52
2021-04-20 12:00:00, 21.7, 4.7, 13.7, 23.0, 295, 0.0, ?, 33, 9.3, ?, 2.26, ?, 1.64
2021-04-20 12:15:00, 21.9, 4.4, 13.4, 24.0, 295, 0.0, ?, 32, 9.6, ?, 2.42, ?, 1.77
2021-04-20 12:30:00, 22.3, 4.8, 11.9, 23.0, 310, 0.0, ?, 32, 9.7, ?, 2.58, ?, 1.90
2021-04-20 12:45:00, 22.5, 4.5, 12.7, 26.0, 295, 0.0, ?, 31, 9.9, ?, 2.88, ?, 2.15
2021-04-20 13:00:00, 22.4, 4.0, 14.8, 27.0, 296, 0.0, ?, 30, 10.1, ?, 2.73, ?, 2.02
2021-04-20 13:15:00, 22.6, 4.6, 12.8, 29.0, 284, 0.0, ?, 31, 9.9, ?, 3.03, ?, 2.27
2021-04-20 13:30:00, 22.7, 5.1, 11.1, 24.0, 291, 0.0, ?, 32, 9.8, ?, 3.17, ?, 2.39
2021-04-20 13:45:00, 22.6, 4.1, 16.1, 26.0, 283, 0.0, ?, 30, 10.1, ?, 3.43, ?, 2.63
2021-04-20 14:00:00, 23.0, 5.0, 12.7, 23.0, 294, 0.0, ?, 31, 10.1, ?, 3.30, ?, 2.50
2021-04-20 14:15:00, 23.1, 4.1, 12.9, 24.0, 299, 0.0, ?, 29, 10.4, ?, 3.55, ?, 2.74
2021-04-20 14:30:00, 23.3, 4.7, 9.0, 19.0, 324, 0.0, ?, 30, 10.3, ?, 3.67, ?, 2.84
2021-04-20 14:45:00, 23.3, 4.7, 12.9, 23.0, 334, 0.0, ?, 30, 10.3, ?, 3.87, ?, 3.04
2021-04-20 15:00:00, 23.6, 4.0, 12.2, 24.0, 315, 0.0, ?, 28, 10.8, ?, 3.76, ?, 2.94
2021-04-20 15:15:00, 23.4, 4.3, 14.4, 23.0, 311, 0.0, ?, 29, 10.5, ?, 3.96, ?, 3.14
2021-04-20 15:30:00, 23.3, 4.7, 12.2, 23.0, 295, 0.0, ?, 30, 10.3, ?, 4.03, ?, 3.23
