"Llara (Mulgate Creek)" spanning 2021-11-01 00:00:00+11:00 to 2021-12-01 00:00:00+11:00
Generated at 2022-02-11 10:59:12.601350+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-11-17 23:45:00, 13.9, 8.3, 1.5, 3.0, 44, 0.0, ?, 69, 3.1, ?, 6.89, ?, 5.52
2021-11-18 00:00:00, 14.3, 8.3, 3.0, 6.0, 83, 0.0, ?, 67, 3.4, ?, 6.89, ?, 5.52
2021-11-18 00:15:00, 13.8, 8.0, 4.1, 6.0, 135, 0.0, ?, 68, 3.2, ?, 0.00, ?, 0.01
2021-11-18 00:30:00, 13.1, 8.4, 3.6, 10.0, 154, 0.0, ?, 73, 2.6, ?, 0.00, ?, 0.01
2021-11-18 00:45:00, 13.0, 8.1, 6.4, 11.0, 167, 0.0, ?, 72, 2.8, ?, 0.00, ?, 0.01
2021-11-18 01:00:00, 13.3, 8.1, 8.8, 11.0, 161, 0.0, ?, 71, 2.9, ?, 0.00, ?, 0.02
2021-11-18 01:15:00, 13.6, 8.4, 6.7, 10.0, 160, 0.0, ?, 71, 2.9, ?, 0.00, ?, 0.03
2021-11-18 01:30:00, 12.7, 8.2, 5.3, 18.0, 37, 0.0, ?, 74, 2.5, ?, 0.00, ?, 0.03
2021-11-18 01:45:00, 14.0, 8.2, 6.3, 14.0, 16, 0.0, ?, 68, 3.3, ?, 0.00, ?, 0.04
2021-11-18 02:00:00, 13.5, 8.1, 3.0, 10.0, 174, 0.0, ?, 70, 3.0, ?, 0.00, ?, 0.04
2021-11-18 02:15:00, 14.9, 7.7, 2.3, 6.0, 71, 0.0, ?, 62, 4.0, ?, 0.00, ?, 0.05
2021-11-18 02:30:00, 16.5, 9.4, 2.3, 10.0, 40, 0.0, ?, 63, 4.2, ?, 0.00, ?, 0.05
2021-11-18 02:45:00, 16.7, 11.2, 4.3, 11.0, 27, 0.0, ?, 70, 3.4, ?, 0.00, ?, 0.06
2021-11-18 03:00:00, 17.6, 12.7, 10.1, 19.0, 29, 0.0, ?, 73, 3.0, ?, 0.00, ?, 0.07
2021-11-18 03:15:00, 18.4, 13.0, 14.4, 26.0, 39, 0.0, ?, 71, 3.4, ?, 0.00, ?, 0.08
2021-11-18 03:30:00, 18.7, 13.1, 19.3, 29.0, 89, 0.0, ?, 70, 3.5, ?, 0.00, ?, 0.09
2021-11-18 03:45:00, 18.6, 13.0, 17.7, 29.0, 95, 0.0, ?, 70, 3.5, ?, 0.00, ?, 0.10
2021-11-18 04:00:00, 18.6, 13.0, 19.5, 32.0, 90, 0.0, ?, 70, 3.5, ?, 0.00, ?, 0.12
2021-11-18 04:15:00, 18.4, 12.8, 18.1, 32.0, 84, 0.0, ?, 70, 3.5, ?, 0.00, ?, 0.13
2021-11-18 04:30:00, 18.1, 13.0, 14.8, 23.0, 56, 0.0, ?, 72, 3.2, ?, 0.00, ?, 0.14
2021-11-18 04:45:00, 18.1, 13.0, 15.5, 26.0, 46, 0.0, ?, 72, 3.2, ?, 0.00, ?, 0.15
2021-11-18 05:00:00, 18.2, 13.1, 15.5, 26.0, 51, 0.0, ?, 72, 3.2, ?, 0.00, ?, 0.16
2021-11-18 05:15:00, 18.2, 13.1, 15.6, 24.0, 66, 0.0, ?, 72, 3.2, ?, 0.00, ?, 0.17
2021-11-18 05:30:00, 18.2, 13.1, 16.2, 27.0, 75, 0.0, ?, 72, 3.2, ?, 0.00, ?, 0.19
2021-11-18 05:45:00, 18.2, 13.1, 16.3, 26.0, 66, 0.0, ?, 72, 3.2, ?, 0.00, ?, 0.21
2021-11-18 06:00:00, 18.1, 13.0, 16.4, 26.0, 73, 0.0, ?, 72, 3.2, ?, 0.00, ?, 0.23
2021-11-18 06:15:00, 18.4, 13.3, 16.8, 24.0, 102, 0.0, ?, 72, 3.2, ?, 0.00, ?, 0.25
2021-11-18 06:30:00, 18.9, 13.7, 17.2, 26.0, 113, 0.0, ?, 72, 3.3, ?, 0.01, ?, 0.28
2021-11-18 06:45:00, 19.4, 13.8, 17.1, 29.0, 82, 0.0, ?, 70, 3.6, ?, 0.03, ?, 0.31
2021-11-18 07:00:00, 19.8, 13.9, 17.9, 27.0, 67, 0.0, ?, 69, 3.8, ?, 0.06, ?, 0.35
2021-11-18 07:15:00, 20.1, 14.0, 19.3, 31.0, 63, 0.0, ?, 68, 4.0, ?, 0.10, ?, 0.39
2021-11-18 07:30:00, 20.3, 14.0, 21.1, 32.0, 69, 0.0, ?, 67, 4.1, ?, 0.15, ?, 0.45
2021-11-18 07:45:00, 20.6, 14.0, 23.5, 39.0, 68, 0.0, ?, 66, 4.2, ?, 0.38, ?, 0.65
2021-11-18 08:00:00, 21.0, 14.2, 24.4, 40.0, 47, 0.0, ?, 65, 4.5, ?, 0.23, ?, 0.52
2021-11-18 08:15:00, 21.4, 14.3, 24.7, 40.0, 37, 0.0, ?, 64, 4.6, ?, 0.32, ?, 0.59
2021-11-18 08:30:00, 21.4, 14.1, 27.0, 45.0, 48, 0.0, ?, 63, 4.8, ?, 0.47, ?, 0.73
2021-11-18 08:45:00, 21.5, 14.4, 28.8, 43.0, 44, 0.0, ?, 64, 4.7, ?, 0.58, ?, 0.82
2021-11-18 09:00:00, 21.6, 14.5, 28.2, 48.0, 39, 0.0, ?, 64, 4.7, ?, 0.69, ?, 0.90
2021-11-18 09:15:00, 21.6, 14.5, 22.6, 37.0, 43, 0.0, ?, 64, 4.7, ?, 0.75, ?, 0.97
2021-11-18 09:30:00, 22.5, 14.9, 25.0, 40.0, 43, 0.0, ?, 62, 5.0, ?, 0.85, ?, 1.05
2021-11-18 09:45:00, 22.9, 15.0, 25.2, 42.0, 33, 0.0, ?, 61, 5.2, ?, 1.00, ?, 1.17
2021-11-18 10:00:00, 23.1, 15.4, 21.9, 40.0, 25, 0.0, ?, 62, 5.1, ?, 1.15, ?, 1.27
2021-11-18 10:15:00, 23.1, 14.9, 21.6, 43.0, 13, 0.0, ?, 60, 5.4, ?, 1.28, ?, 1.38
2021-11-18 10:30:00, 23.1, 15.2, 21.4, 37.0, 24, 0.0, ?, 61, 5.2, ?, 1.43, ?, 1.48
2021-11-18 10:45:00, 23.5, 15.5, 22.8, 37.0, 22, 0.0, ?, 61, 5.3, ?, 1.59, ?, 1.60
2021-11-18 11:00:00, 23.8, 15.6, 19.3, 35.0, 4, 0.0, ?, 60, 5.5, ?, 1.73, ?, 1.70
2021-11-18 11:15:00, 23.9, 15.1, 19.7, 37.0, 40, 0.0, ?, 58, 5.8, ?, 1.89, ?, 1.82
2021-11-18 11:30:00, 24.4, 15.9, 18.9, 35.0, 13, 0.0, ?, 59, 5.8, ?, 2.06, ?, 1.94
2021-11-18 11:45:00, 24.9, 15.5, 15.7, 34.0, 20, 0.0, ?, 56, 6.3, ?, 2.23, ?, 2.07
2021-11-18 12:00:00, 24.9, 15.2, 18.2, 31.0, 6, 0.0, ?, 55, 6.5, ?, 2.45, ?, 2.22
2021-11-18 12:15:00, 25.1, 14.8, 14.3, 29.0, 340, 0.0, ?, 53, 6.8, ?, 2.61, ?, 2.34
2021-11-18 12:30:00, 25.5, 15.2, 16.5, 34.0, 13, 0.0, ?, 53, 6.8, ?, 2.81, ?, 2.49
2021-11-18 12:45:00, 25.3, 14.4, 15.6, 32.0, 6, 0.0, ?, 51, 7.2, ?, 2.91, ?, 2.59
2021-11-18 13:00:00, 25.8, 14.0, 14.0, 26.0, 19, 0.0, ?, 48, 7.8, ?, 3.06, ?, 2.71
2021-11-18 13:15:00, 26.3, 13.1, 14.9, 27.0, 48, 0.0, ?, 44, 8.6, ?, 3.22, ?, 2.84
2021-11-18 13:30:00, 26.3, 11.6, 15.4, 31.0, 39, 0.0, ?, 40, 9.3, ?, 3.36, ?, 2.97
2021-11-18 13:45:00, 26.8, 12.4, 11.4, 27.0, 4, 0.0, ?, 41, 9.2, ?, 3.70, ?, 3.25
2021-11-18 14:00:00, 27.1, 12.7, 13.5, 26.0, 10, 0.0, ?, 41, 9.3, ?, 3.56, ?, 3.13
2021-11-18 14:15:00, 27.3, 12.9, 8.1, 39.0, 340, 0.0, ?, 41, 9.3, ?, 3.84, ?, 3.36
2021-11-18 14:30:00, 27.7, 11.7, 11.5, 23.0, 354, 0.0, ?, 37, 10.2, ?, 4.04, ?, 3.52
2021-11-18 14:45:00, 27.1, 11.9, 9.8, 23.0, 6, 0.0, ?, 39, 9.7, ?, 4.13, ?, 3.62
2021-11-18 15:00:00, 27.9, 13.0, 10.8, 23.0, 342, 0.0, ?, 40, 9.7, ?, 4.30, ?, 3.75
2021-11-18 15:15:00, 27.8, 12.2, 11.4, 23.0, 354, 0.0, ?, 38, 10.1, ?, 4.47, ?, 3.90
2021-11-18 15:30:00, 27.8, 12.2, 10.6, 23.0, 330, 0.0, ?, 38, 10.1, ?, 4.61, ?, 4.02
2021-11-18 15:45:00, 28.0, 11.1, 9.2, 19.0, 322, 0.0, ?, 35, 10.7, ?, 4.90, ?, 4.26
2021-11-18 16:00:00, 28.5, 12.8, 7.9, 18.0, 341, 0.0, ?, 38, 10.2, ?, 4.75, ?, 4.13
2021-11-18 16:15:00, 28.5, 12.0, 12.8, 26.0, 348, 0.0, ?, 36, 10.6, ?, 5.04, ?, 4.39
2021-11-18 16:30:00, 28.1, 11.6, 8.2, 19.0, 21, 0.0, ?, 36, 10.5, ?, 5.15, ?, 4.50
2021-11-18 16:45:00, 28.4, 11.5, 5.9, 13.0, 357, 0.0, ?, 35, 10.8, ?, 5.26, ?, 4.59
2021-11-18 17:00:00, 28.4, 11.5, 7.4, 18.0, 29, 0.0, ?, 35, 10.8, ?, 5.35, ?, 4.68
2021-11-18 17:15:00, 28.6, 11.6, 5.9, 16.0, 19, 0.0, ?, 35, 10.8, ?, 5.43, ?, 4.75
2021-11-18 17:30:00, 28.4, 11.9, 8.2, 14.0, 20, 0.0, ?, 36, 10.6, ?, 5.49, ?, 4.83
2021-11-18 17:45:00, 28.5, 12.0, 6.6, 13.0, 37, 0.0, ?, 36, 10.6, ?, 5.56, ?, 4.90
2021-11-18 18:00:00, 28.4, 11.0, 5.6, 11.0, 47, 0.0, ?, 34, 11.0, ?, 5.61, ?, 4.95
2021-11-18 18:15:00, 28.4, 11.5, 4.4, 11.0, 14, 0.0, ?, 35, 10.8, ?, 5.65, ?, 5.00
2021-11-18 18:30:00, 28.2, 11.7, 3.2, 6.0, 108, 0.0, ?, 36, 10.5, ?, 5.67, ?, 5.03
2021-11-18 18:45:00, 28.0, 11.5, 4.4, 8.0, 50, 0.0, ?, 36, 10.4, ?, 5.69, ?, 5.06
2021-11-18 19:00:00, 27.9, 11.0, 3.7, 6.0, 83, 0.0, ?, 35, 10.7, ?, 5.70, ?, 5.08
2021-11-18 19:15:00, 27.6, 11.6, 3.5, 6.0, 60, 0.0, ?, 37, 10.2, ?, 5.70, ?, 5.10
2021-11-18 19:30:00, 27.4, 11.4, 4.6, 6.0, 63, 0.0, ?, 37, 10.1, ?, 5.71, ?, 5.12
2021-11-18 19:45:00, 26.5, 12.2, 6.0, 8.0, 57, 0.0, ?, 41, 9.2, ?, 5.71, ?, 5.18
2021-11-18 20:00:00, 25.2, 12.1, 7.5, 10.0, 74, 0.0, ?, 44, 8.3, ?, 5.71, ?, 5.15
2021-11-18 20:15:00, 21.4, 13.3, 5.4, 10.0, 115, 0.0, ?, 60, 5.2, ?, 5.71, ?, 5.16
2021-11-18 20:30:00, 20.6, 12.6, 2.7, 6.0, 100, 0.0, ?, 60, 5.0, ?, 5.71, ?, 5.19
2021-11-18 20:45:00, 21.4, 12.8, 2.5, 5.0, 93, 0.0, ?, 58, 5.5, ?, 5.71, ?, 5.19
2021-11-18 21:00:00, 21.1, 12.8, 0.6, 3.0, 97, 0.0, ?, 59, 5.2, ?, 5.71, ?, 5.20
2021-11-18 21:15:00, 20.8, 13.0, 2.8, 6.0, 125, 0.0, ?, 61, 5.0, ?, 5.71, ?, 5.20
2021-11-18 21:30:00, 20.1, 12.6, 1.4, 5.0, 101, 0.0, ?, 62, 4.7, ?, 5.71, ?, 5.20
2021-11-18 21:45:00, 19.9, 12.9, 1.3, 3.0, 101, 0.0, ?, 64, 4.5, ?, 5.71, ?, 5.21
2021-11-18 22:00:00, 19.4, 12.6, 2.1, 5.0, 97, 0.0, ?, 65, 4.2, ?, 5.71, ?, 5.21
2021-11-18 22:15:00, 21.0, 12.7, 4.5, 6.0, 40, 0.0, ?, 59, 5.2, ?, 5.71, ?, 5.22
2021-11-18 22:30:00, 21.6, 12.4, 3.9, 6.0, 39, 0.0, ?, 56, 5.8, ?, 5.71, ?, 5.23
2021-11-18 22:45:00, 22.5, 12.1, 6.1, 8.0, 44, 0.0, ?, 52, 6.5, ?, 5.71, ?, 5.24
2021-11-18 23:00:00, 22.5, 12.1, 9.3, 11.0, 41, 0.0, ?, 52, 6.5, ?, 5.71, ?, 5.26
2021-11-18 23:15:00, 22.5, 12.1, 9.9, 13.0, 38, 0.0, ?, 52, 6.5, ?, 5.71, ?, 5.28
2021-11-18 23:30:00, 22.1, 12.1, 9.9, 14.0, 35, 0.0, ?, 53, 6.3, ?, 5.71, ?, 5.30
2021-11-18 23:45:00, 22.3, 12.3, 10.7, 16.0, 29, 0.0, ?, 53, 6.3, ?, 5.71, ?, 5.31
2021-11-19 00:00:00, 21.6, 12.7, 11.1, 14.0, 24, 0.0, ?, 57, 5.7, ?, 5.71, ?, 5.33
2021-11-19 00:15:00, 22.8, 13.6, 17.7, 31.0, 21, 0.0, ?, 56, 6.0, ?, 0.00, ?, 0.02
2021-11-19 00:30:00, 23.0, 14.0, 18.7, 32.0, 32, 0.0, ?, 57, 5.8, ?, 0.00, ?, 0.05
2021-11-19 00:45:00, 23.4, 14.4, 24.8, 43.0, 35, 0.0, ?, 57, 5.9, ?, 0.00, ?, 0.07
2021-11-19 01:00:00, 23.0, 14.6, 22.3, 37.0, 31, 0.0, ?, 59, 5.5, ?, 0.00, ?, 0.09
2021-11-19 01:15:00, 22.8, 14.4, 21.4, 35.0, 34, 0.0, ?, 59, 5.5, ?, 0.00, ?, 0.12
2021-11-19 01:30:00, 22.7, 14.5, 21.5, 37.0, 35, 0.0, ?, 60, 5.3, ?, 0.00, ?, 0.14
2021-11-19 01:45:00, 22.7, 14.5, 24.9, 42.0, 33, 0.0, ?, 60, 5.3, ?, 0.00, ?, 0.16
2021-11-19 02:00:00, 22.5, 14.3, 23.2, 42.0, 33, 0.0, ?, 60, 5.3, ?, 0.00, ?, 0.19
2021-11-19 02:15:00, 22.3, 14.4, 22.6, 35.0, 32, 0.0, ?, 61, 5.2, ?, 0.00, ?, 0.21
2021-11-19 02:30:00, 22.2, 14.6, 21.9, 35.0, 27, 0.0, ?, 62, 5.0, ?, 0.00, ?, 0.23
2021-11-19 02:45:00, 22.2, 14.6, 22.6, 40.0, 28, 0.0, ?, 62, 5.0, ?, 0.00, ?, 0.25
2021-11-19 03:00:00, 21.9, 14.5, 22.8, 39.0, 32, 0.0, ?, 63, 4.8, ?, 0.00, ?, 0.27
2021-11-19 03:15:00, 21.9, 14.8, 24.8, 39.0, 22, 0.0, ?, 64, 4.7, ?, 0.00, ?, 0.29
2021-11-19 03:30:00, 21.8, 14.7, 26.6, 47.0, 30, 0.0, ?, 64, 4.7, ?, 0.00, ?, 0.31
2021-11-19 03:45:00, 21.5, 14.9, 25.5, 40.0, 24, 0.0, ?, 66, 4.3, ?, 0.00, ?, 0.33
2021-11-19 04:00:00, 21.4, 14.8, 24.2, 40.0, 21, 0.0, ?, 66, 4.3, ?, 0.00, ?, 0.35
2021-11-19 04:15:00, 21.4, 15.0, 25.2, 40.0, 15, 0.0, ?, 67, 4.2, ?, 0.00, ?, 0.37
2021-11-19 04:30:00, 21.4, 15.0, 27.2, 42.0, 16, 0.0, ?, 67, 4.2, ?, 0.00, ?, 0.39
2021-11-19 04:45:00, 21.3, 14.9, 24.8, 42.0, 17, 0.0, ?, 67, 4.2, ?, 0.00, ?, 0.40
2021-11-19 05:00:00, 21.1, 15.0, 28.6, 47.0, 15, 0.0, ?, 68, 4.0, ?, 0.00, ?, 0.42
2021-11-19 05:15:00, 20.8, 14.9, 29.0, 47.0, 15, 0.0, ?, 69, 3.9, ?, 0.00, ?, 0.49
2021-11-19 05:30:00, 20.8, 15.1, 28.1, 47.0, 17, 0.0, ?, 70, 3.8, ?, 0.00, ?, 0.44
2021-11-19 05:45:00, 20.6, 15.2, 24.6, 42.0, 15, 0.0, ?, 71, 3.6, ?, 0.00, ?, 0.47
2021-11-19 06:00:00, 20.6, 15.2, 27.8, 48.0, 15, 0.0, ?, 71, 3.6, ?, 0.00, ?, 0.52
2021-11-19 06:15:00, 20.6, 15.4, 29.8, 45.0, 20, 0.0, ?, 72, 3.5, ?, 0.00, ?, 0.56
2021-11-19 06:30:00, 20.5, 15.3, 28.6, 43.0, 15, 0.0, ?, 72, 3.5, ?, 0.01, ?, 0.59
2021-11-19 06:45:00, 20.6, 15.6, 28.2, 47.0, 13, 0.0, ?, 73, 3.4, ?, 0.02, ?, 0.62
2021-11-19 07:00:00, 20.9, 15.7, 30.9, 48.0, 21, 0.0, ?, 72, 3.5, ?, 0.04, ?, 0.67
2021-11-19 07:15:00, 21.1, 15.6, 33.4, 53.0, 18, 0.0, ?, 71, 3.6, ?, 0.07, ?, 0.72
2021-11-19 07:30:00, 21.3, 15.8, 30.8, 47.0, 12, 0.0, ?, 71, 3.6, ?, 0.10, ?, 0.77
2021-11-19 07:45:00, 21.7, 16.0, 31.3, 47.0, 19, 0.0, ?, 70, 3.9, ?, 0.16, ?, 0.83
2021-11-19 08:00:00, 21.9, 16.2, 34.5, 52.0, 18, 0.0, ?, 70, 3.9, ?, 0.24, ?, 0.90
2021-11-19 08:15:00, 22.1, 16.1, 35.1, 52.0, 20, 0.0, ?, 69, 4.0, ?, 0.32, ?, 0.97
2021-11-19 08:30:00, 22.5, 16.3, 32.8, 52.0, 17, 0.0, ?, 68, 4.2, ?, 0.42, ?, 1.06
2021-11-19 08:45:00, 22.8, 16.3, 31.8, 48.0, 16, 0.0, ?, 67, 4.3, ?, 0.53, ?, 1.14
2021-11-19 09:00:00, 23.0, 16.8, 31.9, 50.0, 13, 0.0, ?, 68, 4.2, ?, 0.65, ?, 1.23
2021-11-19 09:15:00, 22.9, 16.4, 33.2, 53.0, 18, 0.0, ?, 67, 4.3, ?, 0.77, ?, 1.33
2021-11-19 09:30:00, 23.1, 16.4, 34.0, 53.0, 11, 0.0, ?, 66, 4.5, ?, 0.91, ?, 1.43
2021-11-19 09:45:00, 23.6, 16.6, 32.1, 50.0, 14, 0.0, ?, 65, 4.8, ?, 1.05, ?, 1.54
2021-11-19 10:00:00, 24.3, 17.1, 32.3, 48.0, 17, 0.0, ?, 64, 5.0, ?, 1.21, ?, 1.65
2021-11-19 10:15:00, 24.6, 17.1, 31.5, 52.0, 17, 0.0, ?, 63, 5.2, ?, 1.36, ?, 1.77
2021-11-19 10:30:00, 24.9, 17.1, 29.6, 47.0, 14, 0.0, ?, 62, 5.3, ?, 1.53, ?, 1.90
2021-11-19 10:45:00, 25.4, 17.3, 30.1, 52.0, 10, 0.0, ?, 61, 5.5, ?, 1.71, ?, 2.03
2021-11-19 11:00:00, 26.0, 17.4, 28.8, 45.0, 12, 0.0, ?, 59, 6.0, ?, 1.89, ?, 2.17
2021-11-19 11:15:00, 26.5, 17.6, 27.2, 43.0, 16, 0.0, ?, 58, 6.2, ?, 2.23, ?, 2.44
2021-11-19 11:30:00, 26.3, 17.4, 27.1, 45.0, 6, 0.0, ?, 58, 6.2, ?, 2.07, ?, 2.30
2021-11-19 11:45:00, 27.1, 17.6, 25.6, 39.0, 13, 0.0, ?, 56, 6.7, ?, 2.42, ?, 2.59
2021-11-19 12:00:00, 26.9, 17.4, 25.9, 42.0, 16, 0.0, ?, 56, 6.6, ?, 2.60, ?, 2.73
2021-11-19 12:15:00, 27.4, 17.6, 26.9, 42.0, 21, 0.0, ?, 55, 6.8, ?, 2.79, ?, 2.88
2021-11-19 12:30:00, 27.7, 17.8, 24.9, 42.0, 16, 0.0, ?, 55, 6.9, ?, 2.94, ?, 3.01
2021-11-19 12:45:00, 27.9, 17.7, 26.3, 40.0, 23, 0.0, ?, 54, 7.1, ?, 3.08, ?, 3.15
2021-11-19 13:00:00, 27.8, 17.6, 25.1, 42.0, 16, 0.0, ?, 54, 7.1, ?, 3.23, ?, 3.28
2021-11-19 13:15:00, 28.1, 17.6, 25.1, 40.0, 26, 0.0, ?, 53, 7.3, ?, 3.37, ?, 3.41
2021-11-19 13:30:00, 28.4, 17.6, 21.3, 35.0, 16, 0.0, ?, 52, 7.5, ?, 3.48, ?, 3.53
2021-11-19 13:45:00, 28.5, 17.7, 21.2, 32.0, 16, 0.0, ?, 52, 7.5, ?, 3.58, ?, 3.64
2021-11-19 14:00:00, 29.0, 18.1, 18.5, 31.0, 22, 0.0, ?, 52, 7.7, ?, 3.71, ?, 3.75
2021-11-19 14:15:00, 29.1, 17.9, 18.6, 32.0, 14, 0.0, ?, 51, 7.8, ?, 3.80, ?, 3.86
2021-11-19 14:30:00, 29.5, 18.0, 17.1, 29.0, 23, 0.0, ?, 50, 8.1, ?, 3.91, ?, 3.98
2021-11-19 14:45:00, 29.3, 17.8, 17.9, 31.0, 33, 0.0, ?, 50, 8.1, ?, 4.02, ?, 4.09
2021-11-19 15:00:00, 29.9, 17.7, 21.4, 35.0, 28, 0.0, ?, 48, 8.6, ?, 4.13, ?, 4.21
2021-11-19 15:15:00, 29.6, 18.1, 19.2, 29.0, 32, 0.0, ?, 50, 8.1, ?, 4.24, ?, 4.33
2021-11-19 15:30:00, 30.6, 18.7, 19.6, 31.0, 23, 0.0, ?, 49, 8.5, ?, 4.36, ?, 4.45
2021-11-19 15:45:00, 30.1, 17.2, 21.9, 34.0, 32, 0.0, ?, 46, 9.0, ?, 4.47, ?, 4.58
2021-11-19 16:00:00, 30.1, 18.5, 21.5, 34.0, 30, 0.0, ?, 50, 8.2, ?, 4.54, ?, 4.68
2021-11-19 16:15:00, 29.8, 17.9, 18.8, 34.0, 33, 0.0, ?, 49, 8.3, ?, 4.59, ?, 4.76
2021-11-19 16:30:00, 28.8, 18.6, 19.7, 31.0, 28, 0.0, ?, 54, 7.2, ?, 4.61, ?, 4.83
2021-11-19 16:45:00, 26.7, 19.3, 15.6, 26.0, 31, 0.2, ?, 64, 5.2, ?, 4.62, ?, 4.87
2021-11-19 17:00:00, 25.8, 17.2, 9.7, 19.0, 334, 0.8, ?, 59, 6.0, ?, 4.66, ?, 4.92
2021-11-19 17:15:00, 27.5, 20.1, 15.4, 26.0, 44, 0.8, ?, 64, 5.3, ?, 4.73, ?, 4.98
2021-11-19 17:30:00, 27.4, 18.9, 16.3, 24.0, 57, 0.8, ?, 60, 6.0, ?, 4.77, ?, 5.04
2021-11-19 17:45:00, 27.7, 17.8, 13.6, 26.0, 61, 0.8, ?, 55, 6.9, ?, 4.80, ?, 5.10
2021-11-19 18:00:00, 27.9, 18.0, 16.3, 24.0, 68, 0.8, ?, 55, 6.9, ?, 4.84, ?, 5.16
2021-11-19 18:15:00, 27.9, 18.3, 15.2, 26.0, 60, 0.8, ?, 56, 6.8, ?, 4.87, ?, 5.22
2021-11-19 18:30:00, 27.8, 18.2, 19.2, 29.0, 41, 0.8, ?, 56, 6.8, ?, 4.89, ?, 5.28
2021-11-19 18:45:00, 27.5, 17.9, 12.4, 19.0, 43, 0.8, ?, 56, 6.7, ?, 4.90, ?, 5.32
2021-11-19 19:00:00, 27.8, 17.6, 17.5, 26.0, 41, 0.8, ?, 54, 7.1, ?, 4.91, ?, 5.37
2021-11-19 19:15:00, 27.5, 17.4, 16.4, 27.0, 34, 0.8, ?, 54, 7.0, ?, 4.92, ?, 5.42
2021-11-19 19:30:00, 27.1, 17.0, 15.0, 24.0, 28, 0.8, ?, 54, 7.0, ?, 4.92, ?, 5.46
2021-11-19 19:45:00, 27.3, 16.9, 18.3, 31.0, 33, 0.8, ?, 53, 7.2, ?, 4.92, ?, 5.51
2021-11-19 20:00:00, 27.8, 16.4, 20.2, 34.0, 37, 0.8, ?, 50, 7.8, ?, 4.92, ?, 5.54
2021-11-19 20:15:00, 27.2, 16.8, 16.6, 26.0, 27, 0.8, ?, 53, 7.2, ?, 4.92, ?, 5.57
2021-11-19 20:30:00, 27.3, 16.6, 16.6, 29.0, 32, 0.8, ?, 52, 7.3, ?, 4.92, ?, 5.60
2021-11-19 20:45:00, 27.2, 16.8, 20.2, 29.0, 31, 0.8, ?, 53, 7.2, ?, 4.92, ?, 5.63
2021-11-19 21:00:00, 27.0, 16.9, 18.0, 29.0, 25, 0.8, ?, 54, 7.0, ?, 4.92, ?, 5.66
2021-11-19 21:15:00, 27.1, 16.7, 18.7, 27.0, 23, 0.8, ?, 53, 7.2, ?, 4.92, ?, 5.69
2021-11-19 21:30:00, 26.9, 16.8, 17.2, 26.0, 17, 0.8, ?, 54, 7.0, ?, 4.92, ?, 5.72
2021-11-19 21:45:00, 26.6, 16.8, 16.6, 23.0, 20, 0.8, ?, 55, 6.7, ?, 4.92, ?, 5.74
2021-11-19 22:00:00, 26.7, 16.6, 17.0, 23.0, 27, 0.8, ?, 54, 6.9, ?, 4.92, ?, 5.77
2021-11-19 22:15:00, 26.5, 16.4, 16.9, 24.0, 21, 0.8, ?, 54, 6.8, ?, 4.92, ?, 5.80
2021-11-19 22:30:00, 26.5, 16.1, 16.9, 24.0, 24, 0.8, ?, 53, 7.0, ?, 4.92, ?, 5.82
2021-11-19 22:45:00, 27.0, 16.0, 19.9, 34.0, 20, 0.8, ?, 51, 7.5, ?, 4.92, ?, 5.85
2021-11-19 23:00:00, 27.0, 16.0, 21.3, 32.0, 27, 0.8, ?, 51, 7.5, ?, 4.92, ?, 5.89
2021-11-19 23:15:00, 26.7, 16.0, 18.5, 31.0, 25, 0.8, ?, 52, 7.2, ?, 4.92, ?, 5.92
2021-11-19 23:30:00, 26.5, 16.1, 18.7, 29.0, 24, 0.8, ?, 53, 7.0, ?, 4.92, ?, 5.94
2021-11-19 23:45:00, 26.4, 16.0, 18.4, 32.0, 24, 0.8, ?, 53, 7.0, ?, 4.92, ?, 5.97
2021-11-20 00:00:00, 26.7, 16.0, 18.6, 31.0, 27, 0.8, ?, 52, 7.2, ?, 4.92, ?, 6.00
2021-11-20 00:15:00, 27.3, 15.6, 23.0, 39.0, 24, 0.8, ?, 49, 7.9, ?, 0.00, ?, 0.04
2021-11-20 00:30:00, 27.3, 15.6, 25.5, 40.0, 22, 0.8, ?, 49, 7.9, ?, 0.00, ?, 0.07
2021-11-20 00:45:00, 27.2, 15.6, 26.1, 42.0, 18, 0.8, ?, 49, 7.8, ?, 0.00, ?, 0.11
2021-11-20 01:00:00, 27.1, 15.5, 27.2, 45.0, 23, 0.8, ?, 49, 7.8, ?, 0.00, ?, 0.15
2021-11-20 01:15:00, 26.9, 15.3, 24.8, 39.0, 15, 0.8, ?, 49, 7.8, ?, 0.00, ?, 0.21
2021-11-20 01:30:00, 26.8, 15.2, 20.8, 42.0, 9, 0.8, ?, 49, 7.8, ?, 0.00, ?, 0.18
2021-11-20 01:45:00, 26.8, 15.5, 27.1, 43.0, 20, 0.8, ?, 50, 7.6, ?, 0.00, ?, 0.25
2021-11-20 02:00:00, 26.5, 15.5, 25.9, 40.0, 16, 0.8, ?, 51, 7.4, ?, 0.00, ?, 0.28
2021-11-20 02:15:00, 26.4, 15.4, 30.2, 45.0, 16, 0.8, ?, 51, 7.3, ?, 0.00, ?, 0.32
